id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13716791,"Lauren: ladies, i'm thinking of getting a tattoo
Nelly: oh cool i'd love to get one too
Tessie: ru thinking of sth specific?
Nelly: neh, probably i won't get one ever. i'm afraid of pain
Lauren: i'd like to get sth small on my leg.
Tessie: where exactly?
Lauren: above the ankle. sth small. a bird?
Tessie: i know a couple of guys who do it. let me know
Lauren: gr8. i'm like 87% sure yet",Lauren want's to have a small tattoo above her ankle.,Lauren is thinking of getting a tattoo. Nelly and Tessie are interested in getting one too.,22.2222,0.0,22.2222,"Lauren is thinking of getting a tattoo. Nelly would like to get one too, but she's afraid of pain.",32.2581,0.0,19.3548,Lauren wants to get a small tattoo above the ankle. Tessie knows a couple of guys who do it.,53.3333,28.5714,53.3333,Lauren wants to get a small tattoo above the ankle. Tessie knows a couple of guys who do it.,53.3333,28.5714,53.3333,Lauren wants to get a small bird tattoo above the ankle. Tessie knows a couple of guys who do it.,51.6129,20.6897,51.6129
13729824,"Wendy: I think the upstairs toilet might be blocked.
David: Oh NO! NOT AGAIN!
Wendy: I'm not sure if it is but it is not draining very well.
David: Then it probably is blocked.
David: You haven't like flushed any tampons or pads down there?
Wendy: Of course not!
Wendy: I know not to do that.
Wendy: Do you think I'm that stupid?
David: Didn't say that. I was just checking.
David: That toilet is a major issue ever since we got the house.
Wendy: Yeah, where are the good old days of renting where you ring the landlord and it is his problem! :-P
David: Hahaha! True!
David: Did you call the plumber already?
Wendy: No. I don't think we can afford to pay the plumber this month.
David: Fuck! Don't you have anything left in the kitty?
Wendy: Well I did but then it was my sisters birthday and I had to get a present...
David: So, what are we supposed to do now then?!
Wendy: Wait until next paycheck? Fix it ourselves?
David: Great :-/  just fucking great. grrr!",The toilet upstairs is blocked again. Wendy and David can't afford the plumber as Wendy spent the money on her sister's birthday present.,Wendy thinks the upstairs toilet might be blocked. David thinks it's because the toilet is not draining well. Wendy doesn't have anything left in the kitty. They will call the plumber.,44.8276,7.1429,24.1379,"Wendy thinks the upstairs toilet might be blocked. She doesn't have anything left in the kitty, so she has to get a present. David and Wendy will wait until next paycheck to fix it.",36.6667,0.0,20.0,"Wendy thinks the upstairs toilet might be blocked. She doesn't have anything left in the kitty, so she has to get a present for her sister's birthday.",44.4444,11.5385,33.3333,"Wendy thinks the upstairs toilet might be blocked. She doesn't have anything left in the kitty, so she has to get a present for her sister's birthday.",44.4444,11.5385,33.3333,"Wendy thinks the upstairs toilet might be blocked. She doesn't have anything left in the kitty, so she has to get a present for her sister's birthday.",44.4444,11.5385,33.3333
13681892,"Kaylen: In ur country there is  left-hand traffic?
Rowen: Yes we drive on the left
Kaylen: Hehe ok
Kaylen: <file_photo>
Rowen: You look gorgeous!
Kaylen: Thank you. I'm sure I wouldn't be able to drive there then
Rowen: Haha. You're welcome
Kaylen: Or I would have to close my eyes while driving hahhaha
Rowen: Hahaha",Kaylen wants to know if there is left-hand traffic in Rowen's country. He confirms there is. She thinks she wouldn't be able to drive there.,Rowen and Kaylen drive on the left. Kaylen is sure she wouldn't be able to drive there.,52.1739,31.8182,47.8261,Rowen and Kaylen drive on the left in their country.,31.5789,0.0,21.0526,Rowen and Kaylen drive left-hand traffic in their country.,42.1053,16.6667,31.5789,Rowen and Kaylen drive left-hand traffic in their country.,42.1053,16.6667,31.5789,Rowen and Kaylen drive left-hand traffic in their country.,42.1053,16.6667,31.5789
13864540,"Tom: I have to go there:
Tom: <file_other>
Jonathan: this is insane, you know it, right?
Tom: I know, I love insane things
Oscar: are you kidding?
Tom: not at all
Oscar: I'm not spending a fortune to get to a piece of land in the middle of nowhere
Kit: But the idea is amazing
Kit: is it the real Robinson Crusoe's island??
Tom: it seems it is!",Tom wants to go to Robinson Crusoe's island.,Tom wants to go to Robinson Crusoe's island.,100.0,100.0,100.0,Tom wants to go to Robinson Crusoe's island.,100.0,100.0,100.0,Tom wants to go to Robinson Crusoe's island.,100.0,100.0,100.0,Tom wants to go to Robinson Crusoe's island.,100.0,100.0,100.0,Tom wants to go to Robinson Crusoe's island.,100.0,100.0,100.0
13680525,"Emely: Hey. Could u help me with one task? I have to fill in the gaps and I find it a little bit strange task
Titus: How is that strange ?
Emely: I have problems to so it haha. Can I send a photo of this task and then I will wrote u my answers? There are 10 sentences
Titus: Ok I'm doing something now but I can look at it quickly if it won't take up a lot of my time
Emely: Ok
Emely: <file_photo>
Titus: Can't really see that
Emely: A) a cash cow b) hoes down the drain c) nepotism d) a golden opportunity e) a sweetheart deal f) win-win g) grease sb's palm h) a license to print money i) in full swing j) implementation
Titus: But I cannot read it
Emely: Really? I can see it very well on my phone
Titus: That sounds about right
Emely: So u can see it?
Titus: Barely
Emely: Oh ok","Titus agrees to help Emely with a language exercise. Emely sends Titus a photo of the filled out exercise, but he has trouble reading it.",Emely needsitus's help with a task. She needs him to send her a photo of the task and write her her answers.,41.6667,17.3913,33.3333,Emely has problems with a 10-sentence task. She will send a photo of the task toitus.,42.8571,20.0,38.0952,Emely has problems with a 10-sentence task. She will send a photo of the task toitus.,42.8571,20.0,38.0952,Emely has problems with a 10-sentence task. She will send a photo of the task toitus.,42.8571,20.0,38.0952,Emely has problems with a 10-sentence task. She will send a photo of the task toitus.,42.8571,20.0,38.0952
13863152,"Aldo: Hi, did you get my email?
Marco: Yes I did, thank you
Aldo: I hope you like my article
Aldo: It took me weeks to finish it
Marco: Ok, I'll print it and read it right now
Aldo: Thanks
Marco: How many pages is it?
Marco: Ok, got it, it's 12
Aldo: Yep, 12
Marco: Ok",Marco will read Aldo's 12 page article that he spent 2 weeks writing.,Marco got Aldo's article. It took him weeks to finish it. Marco will print it and read it right now. It's 12 pages long.,45.0,21.0526,30.0,Marco got Aldo's article. He will print it and read it right now. It's 12 pages long.,54.5455,19.3548,36.3636,Marco got Aldo's article. It took him weeks to finish it. Marco will print it and read it right now. It's 12 pages long.,45.0,21.0526,30.0,Marco got Aldo's article. He will print it and read it right now. It's 12 pages long.,54.5455,19.3548,36.3636,Marco got Aldo's article. He will print it and read it right now. It's 12 pages long.,54.5455,19.3548,36.3636
13729679,"Harris: How are U?
Lena: Fine, U?
Harris: Been better.
Lena: ?
Harris: My friend Aoki died yesterday.
Lena: O No!
Harris: Yeah.
Lena: What happened?
Harris: Not sure yet. Thinking the worst...
Lena: O how awful!
Harris: Yes.
Lena: You just never know.
Harris: True.
Lena: Had you seen her lately?
Harris: Not for a few months. She lives in Michigan.
Lena: Oh, that's far.
Harris: Not too far but far enough.
Lena: Right.
Harris: Got to go, mom's calling.
Lena: K bi. Feel better!
Harris: K will do","Harris' friend, Aoki, who lives in Michigan, died yesterday. Harris hasn't seen her for a few months.",Harris's friend Aoki died yesterday. He's not sure what happened. Lena hasn't seen her lately. Harris's mom's calling.,48.7805,25.641,43.9024,Harris's friend Aoki died yesterday. He's not sure what happened yet. He hasn't seen her lately. She lives in Michigan. Harris has to go to his mom's calling.,52.0,29.1667,36.0,Harris's friend Aoki died yesterday.,41.6667,18.1818,41.6667,Harris's friend Aoki died yesterday.,41.6667,18.1818,41.6667,Harris's friend Aoki died yesterday.,41.6667,18.1818,41.6667
13813794,"Hannah: HAPPY NEW YEAR!!! :))) 
Brooklyn: Same to you! Have you made any New Year's resolutions? ;>
Hannah: A whole list ^^
Hannah: New year, new me :D
Brooklyn: Really? :D So how you're going to change your life this year?
Hannah: First, I'm gonna lose weight and exercise everyday (or at least 3 times a week).
Hannah: Second, I want to learn how to cook and start meal prepping
Hannah: Finally, I'm gonna find my future husband (or at least start using dating apps):D
Hannah: And you? Have you set any goals for 2019?
Brooklyn: Hmm, interesting :D especially the last point ^^
Brooklyn: Yeah, just one - not to make any resolutions.
Hannah: Whyyyy??
Brooklyn: I just don't believe that a new year means a fresh start.
Brooklyn: Every past year I told myself I would lose weight, quit smoking, start going to the gym etc. And I'm still a fatty, who smokes like a chimney and rarely leaves their couch.
Hannah: You're a little ray of sunshine, aren't you? ;)
Brooklyn: :p And you're an undaunted optimist. What makes you believe that everything is going to change for the better?
Hannah: I don't know, I just like to think that we get numerous second chances to change our lives, to make right what's wrong.
Hannah: That's it, I don't have any better explanation.
Brooklyn: Well, you haven't convinced me. :) Nevertheless good luck with all your resolutions. ;)
Hannah: Thanks! :*","Hannah's New Year's resolutions are: work out, cook for herself, start dating. Brooklyn didn't make any. In the past she had, but she never fulfilled them. ",Hannah has made New Year's resolutions. She wants to lose weight and exercise everyday and start cooking. She also wants to find her future husband. She doesn't believe in the New Year means a fresh start.,35.8209,12.3077,26.8657,Hannah has made New Year's resolutions. She wants to lose weight and exercise everyday and start cooking. She also wants to find her future husband. Brooklyn doesn't believe in a new year.,38.0952,9.8361,28.5714,"Hannah is making New Year's resolutions. She wants to lose weight and exercise everyday, learn how to cook and start meal prepping. She also wants to find her future husband. ",33.3333,10.3448,26.6667,"Hannah is making New Year's resolutions. She wants to lose weight and exercise everyday, learn how to cook and start meal prepping. She also wants to find her future husband. ",33.3333,10.3448,26.6667,"Hannah is making New Year's resolutions. She wants to lose weight and exercise everyday, learn how to cook and start meal prepping. She also wants to find her future husband. ",33.3333,10.3448,26.6667
13682006,"Trevor: I've got a bit of a problem, Uncle
Richard: Have you, Trevor?
Trevor: Yes, Uncle I need to get you advice on how to break this to Dad
Richard: You haven't gone and got that Abigail up the duff have you?
Trevor: That's the long and short of it, Uncle.
Richard: Shit. How did that happen?
Trevor: Well, it's her father's fault, Uncle.
Richard: Her father's fault? And him a church pastor?
Trevor: Yes, Uncle. She has sneaked me into the house really quietly and we are in her bedroom doing it.
Richard: Fucking hell. Do go on.
Trevor: And we haven't got any condoms so I am planning to pull out at the last moment
Richard: Unbelieveable: Bloody idiot. What then?
Trevor: So I am just pulling out and all of a sudden in bursts her father and delivers me such a kick up the arse that I am back in there coming.
Richard: So you say it is all his fault, then? Incredible.
Trevor: Yes. 
Richard: So maybe we can get him to pay the child support instead of you then, eh?","Trevor got Abigail pregnant. When they were having sex without protection her father, a church pastor, kicked Trevor in the butt and Trevor came inside Abigail. ",Trevor is going to tell his father that Abigail got him up the duff.,25.0,0.0,15.0,Trevor needs Richard's advice on how to break up with his wife Abigail.,10.0,0.0,10.0,Trevor needs Richard's advice on how to break up with his wife Abigail.,10.0,0.0,10.0,Trevor needs Richard's advice on how to break up with his wife Abigail.,10.0,0.0,10.0,Trevor needs Richard's advice on how to break up with his wife Abigail.,10.0,0.0,10.0
13728809,"Julia: I mean I like my Instagram. And my Snapchat. Oh and Twitter. And sometimes Facebook.
Gail: So do I. But this doesn't mean I'm addicted. 
Julia: Neither am I. I like looking at photos of my friends and sharing stuff with them. And I think they like it when I post stuff.
Gail: I certainly do. And I like to spy on ppl :)
Julia: Rly?
Gail: Yeah! It's a lot of fun! Like I was spying on Em and turns out she's into some guy from work ;)
Julia: Rly? Intriguing.
Gail: I know! :) and Jessica is thinking about going on diet.
Julia: Wasn't she on one already?
Gail: Nah. Whenever she posts a lot of fitness-related stuff, she's just thinking about, but doing nothing rly. 
Julia: I always thought she was training day and night!
Gail: Nah. That's just how she is. The more she posts, the less she does. Like she had a phase for animal shelters. Remember?
Julia: Yeah. She just wouldn't shut up about it. She posted every single thing she could find on the subject!
Gail: Right. And turned out that was everything she did. Never visited one. Never donated a dime. Never did anything.
Julia: And all the time I thought she was so active and pro-active and charitable. She had me fooled ;)
Gail: U see? Spying on ppl is fun :)
Julia: Speaking of which, did u spy on me?
Gail: No, y would I?
Julia: It's fun?
Gail: Oh no! Don't get me wrong! We talk all the time, so no need to spy on u ;)
Julia: Gr8.
Gail: Besides ur pretty straightforward.
Julia: What do u mean?
Gail: When ur eating, u post food. When ur training, u post fitness materials or photos. When ur relaxing, u post a bunch of stuff.
Julia: I know :) that's y ppl like what I do, 'caus I genuine :)
Gail: Yeah...
Julia: What's that supposed to mean?
Gail: Hillary thinks u overdo it and have no life in real life.
Julia: That bitch!
Gail: I know!",Jessica posts a lot regarding subjects she does nothing about in reality. Julia posts in a more genuine way. But Hillary thinks she does it to death and lacks real life.,"Julia likes her Instagram, Snapchat, Twitter and Facebook. Gail likes her friends. Jessica is thinking about going on diet. Gails thinks Jessica is too active and pro-active and charitable.",16.3934,0.0,13.1148,"Julia likes her Instagram, Snapchat, Twitter and Facebook. Gail is interested in Jessica's diet.",17.3913,0.0,8.6957,"Julia likes her Instagram, Snapchat, Twitter and Facebook. Gail enjoys spying on people. Jessica is thinking about going on diet.",19.6078,0.0,7.8431,Julia likes looking at photos of her friends and sharing stuff with them. Gail likes spying on people. Jessica is thinking about going on a diet. Julia always thought she was training day and night.,21.2121,0.0,15.1515,Julia likes looking at photos of her friends and sharing stuff with them. Gail likes spying on people. Jessica is thinking about going on a diet. Julia always thought she was training day and night.,21.2121,0.0,15.1515
